time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2013-07-11,26.24001,26.24001,23.56,23.85001,26.57749849999999,33.45437104863241,19.700625951367567,44.42221913070729,,,,,
2013-07-12,23.85001,24.19,23.66,24.07001,26.646498999999995,33.39240906256072,19.900588937439267,45.03759442104029,,,,,
2013-07-15,24.07001,24.28,23.3,23.53,26.777498999999995,33.16496231654109,20.390035683458894,43.756889441945695,,,,,
2013-07-16,23.28999,23.28999,22.85001,23.2,26.87399899999999,32.977737968219294,20.770260031780683,42.953058305020164,,,,,
2013-07-17,23.2,28.98,21.98,23.61,26.919498999999995,32.91062850587434,20.928369494125644,44.321605218312136,,,,,
2013-07-18,22.86,22.86,22.24001,22.52,26.918998999999996,32.911595244713794,20.926402755286198,41.47307467189246,,,,,
2013-07-19,21.94,21.94,21.16,21.19,26.481498999999996,32.79692307540124,20.166074924598753,38.24331123138766,,38.24331123138766,,,
2013-07-22,21.19,21.88,21.13,21.75999,26.209998499999994,32.839317158819554,19.580679841180437,40.38597108881447,,,,,
2013-07-23,21.75999,26.03999,21.42,21.66,25.908498499999997,32.785029112319876,19.03196788768012,40.12298277070392,,,,,
2013-07-24,21.66,22.75999,21.49001,22.61,25.745998499999995,32.77142349156974,18.72057350843025,43.86326842200231,,,,,
2013-07-25,22.59,22.59,21.67999,21.77,25.262998999999997,31.98040945226188,18.545588547738113,41.400676689209604,,,,,
2013-07-26,21.77,24,21.71001,22.22,24.698499499999997,30.36404103758843,19.032957962411565,43.23915368875387,,,,,
2013-07-29,22.22,22.82001,22.22,22.77,24.2449995,28.91611586551049,19.573883134489506,45.49015329881951,,,,,
2013-07-30,23.07001,23.74001,23.07001,23.72,23.9889995,28.159071810660762,19.818927189339234,49.235020100958266,,,,,
2013-07-31,23.72,27.22,23.72,24.99001,23.828999999999997,27.565017542806938,20.092982457193056,53.804141294366595,,,,53.804141294366595,
2013-08-01,24.99001,24.99001,18.45,24.61,23.696999999999996,27.11306134022227,20.28093865977772,52.28764922265012,,,,,
2013-08-02,24.48,24.48,21.52,24.24001,23.551500999999995,26.594384374064376,20.508617625935614,50.786740019826865,,,,,
2013-08-05,24.24001,24.24001,23.14999,23.49001,23.386501999999997,26.042332298822807,20.730671701177187,47.791952350685285,,,,,
2013-08-06,23.49001,24.17,23.41,23.82001,23.293502999999994,25.743892298892227,20.84311370110776,49.21108183053058,,,,,
2013-08-07,23.8,23.8,23.28,23.49001,23.156002999999995,25.20542365377648,21.106582346223508,47.81148958720461,,,,,
2013-08-08,22.83,22.83,21.48,21.71001,23.049002999999995,25.16470123560096,20.933304764399033,41.03260218927977,,,,,
2013-08-09,21.71001,22.03999,21.17,21.5,22.920502499999998,25.084184664763498,20.756820335236497,40.306486625962435,,,,,
2013-08-12,21.5,21.77,21.2,21.58,22.823002499999994,25.043044720345563,20.602960279654425,40.73671308501352,,,,,
2013-08-13,21.58,21.82001,21.2,21.37,22.731502499999994,25.031266898827948,20.43173810117204,39.92330138738224,,,,,
2013-08-14,21.36,21.36,20.74001,21.21001,22.611502999999992,24.965213492844516,20.257792507155468,39.279796447640464,,39.279796447640464,39.279796447640464,,
2013-08-15,21.21001,24.48,20.64,22.45,22.60800299999999,24.962455413646747,20.25355058635323,46.48009931064921,,,,,
2013-08-16,22.45,23.02,19.37,22.97,22.69700299999999,24.96323865238162,20.430767347618364,49.200582949400236,,,,,
2013-08-19,22.97,24.25999,22.97,24.25,22.82150349999999,25.141112044149764,20.50189495585022,55.2328624372541,,,,55.2328624372541,
2013-08-20,24.25,24.66,23.75999,23.82001,22.92950399999999,25.223738586108897,20.635269413891084,52.957838117639774,,,,,
2013-08-21,23.82001,24.23,22.75,23.28,22.96300399999999,25.25716534221168,20.6688426577883,50.163344593959216,,,,,
2013-08-22,23.00999,23.00999,21.92999,22.69,23.00900399999999,25.241707919488405,20.776300080511575,47.23087356193319,,,,,
2013-08-23,22.69,23.14,22.19,22.63,23.02950399999999,25.240275163214026,20.81873283678595,46.93041432754784,,46.93041432754784,,,
2013-08-26,23.08,23.67999,23.08,23.67,23.07450399999999,25.29891126848707,20.85009673151291,52.5634145773919,,,,,
2013-08-27,23.67,24.14,23.38,23.89999,23.08350349999999,25.319709246825138,20.84729775317484,53.73298362125323,,,,,
2013-08-28,23.89999,25.89,23.89999,25.89,23.128502999999988,25.54528752414094,20.711718475859037,62.37669694148648,,,,62.37669694148648,
2013-08-29,25.89,25.89,24.33,24.36,23.11600299999999,25.504427739472945,20.727578260527032,54.02050585816726,,,,,
2013-08-30,24.36,24.85001,23.67,24.44,23.12600249999999,25.534754882482844,20.71725011751714,54.36475244204065,,,,,
2013-09-03,24.44,25.49001,24.14,25.2,23.21150199999999,25.78184054114721,20.641163458852766,57.61159211309231,,,,,
2013-09-04,25.00999,25.00999,24.50999,24.61,23.25100149999999,25.88111600474943,20.62088699525055,54.37714582173004,,,,,
2013-09-05,24.61,26.02,24.33,25.64,23.35850099999999,26.187160663529422,20.529841336470557,58.73290500468898,,,,,
2013-09-06,25.64,25.64,23.29,23.59,23.45250049999999,26.178887433298698,20.72611356670128,48.7557146947689,,,,,
2013-09-09,22.93,23.03,22.04,22.04,23.47950049999999,26.137855179507913,20.821145820492067,42.83123887889569,,42.83123887889569,,,
